{'start_time': 0, 'pickup': [115, 42], 'delivery': [1, 37], 'task_name': 'task0'}
Solution found to task start for agent agent74  searching solution to task goal...
Agent agent74 migrating to partition 6 ...
Solution found to task start for agent agent32  searching solution to task goal...
Agent agent32 migrating to partition 10 ...
Solution found to task start for agent agent25  searching solution to task goal...
Agent agent25 migrating to partition 13 ...
Time: 180  Completed tasks: 9
Solution found to task start for agent agent68  searching solution to task goal...
Agent agent68 migrating to partition 8 ...
Solution found to task start for agent agent10  searching solution to task goal...
Agent agent10 migrating to partition 8 ...
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 8 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 14 ...
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 13 ...
Time: 181  Completed tasks: 9
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 3 ...
Time: 182  Completed tasks: 9
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 9 ...
Time: 183  Completed tasks: 9
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 4 ...
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 11 ...
Solution found to task start for agent agent74  searching solution to task goal...
Agent agent74 migrating to partition 5 ...
Solution found to task start for agent agent25  searching solution to task goal...
Agent agent25 migrating to partition 14 ...
Solution found to task start for agent agent59  searching solution to task goal...
Solution found to task start for agent agent45  searching solution to task goal...
Time: 184  Completed tasks: 11
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 12 ...
Solution found to task start for agent agent63  searching solution to task goal...
Time: 185  Completed tasks: 12
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 4 ...
Solution found to task start for agent agent69  doing task...
Agent agent69 migrating to partition 8 ...
Time: 186  Completed tasks: 12
Solution found to task start for agent agent68  searching solution to task goal...
Agent agent68 migrating to partition 7 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 9 ...
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 8 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 11 ...
Solution found to task start for agent agent4  searching solution to task goal...
Time: 187  Completed tasks: 13
Solution found to task start for agent agent59  searching solution to task goal...
Agent agent59 migrating to partition 11 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 8 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 5 ...
Time: 188  Completed tasks: 13
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 9 ...
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 11 ...
Time: 189  Completed tasks: 13
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 5 ...
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 5 ...
Time: 190  Completed tasks: 13
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 14 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 10 ...
Solution found to task start for agent agent16  searching solution to task goal...
Agent agent16 migrating to partition 7 ...
Time: 191  Completed tasks: 13
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 6 ...
Solution found to task start for agent agent59  searching solution to task goal...
Agent agent59 migrating to partition 10 ...
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 10 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 7 ...
Time: 192  Completed tasks: 13
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 10 ...
Time: 193  Completed tasks: 13
Solution found to task start for agent agent67  searching solution to task goal...
Agent agent67 migrating to partition 8 ...
Solution found to task start for agent agent27  searching solution to task goal...
Agent agent27 migrating to partition 6 ...
Time: 194  Completed tasks: 13
Solution found to task start for agent agent73  searching solution to task goal...
Agent agent73 migrating to partition 6 ...
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 9 ...
Time: 195  Completed tasks: 13
Solution found to task start for agent agent52  searching solution to task goal...
Agent agent52 migrating to partition 11 ...
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 11 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 7 ...
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 16 ...
Solution found to task start for agent agent59  doing task...
Agent agent59 migrating to partition 9 ...
Solution found to task start for agent agent80  doing task...
Agent agent80 migrating to partition 6 ...
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 10 ...
Time: 196  Completed tasks: 13
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 9 ...
Time: 197  Completed tasks: 13
Time: 198  Completed tasks: 13
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 8 ...
Solution found to task start for agent agent72  searching solution to task goal...
Agent agent72 migrating to partition 6 ...
Solution found to task start for agent agent73  searching solution to task goal...
Agent agent73 migrating to partition 7 ...
Solution found to task start for agent agent14  searching solution to task goal...
Time: 199  Completed tasks: 14
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 11 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 8 ...
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 10 ...
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 15 ...
Time: 200  Completed tasks: 14
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 8 ...
Solution found to task start for agent agent61  searching solution to task goal...
Time: 201  Completed tasks: 15
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 6 ...
Time: 202  Completed tasks: 15
Solution found to task start for agent agent64  searching solution to task goal...
Agent agent64 migrating to partition 7 ...
Solution found to task start for agent agent72  searching solution to task goal...
Agent agent72 migrating to partition 7 ...
Time: 203  Completed tasks: 15
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 9 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 9 ...
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 14 ...
Solution found to task start for agent agent14  searching solution to task goal...
Agent agent14 migrating to partition 4 ...
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 9 ...
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 12 ...
Solution found to task start for agent agent1  searching solution to task goal...
Time: 204  Completed tasks: 16
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 7 ...
Solution found to task start for agent agent61  doing task...
Agent agent61 migrating to partition 14 ...
Solution found to task start for agent agent51  searching solution to task goal...
Time: 205  Completed tasks: 17
Solution found to task start for agent agent82  searching solution to task goal...
Agent agent82 migrating to partition 7 ...
Solution found to task start for agent agent66  searching solution to task goal...
Solution found to task start for agent agent23  searching solution to task goal...
Time: 206  Completed tasks: 19
Solution found to task start for agent agent72  searching solution to task goal...
Agent agent72 migrating to partition 8 ...
Solution found to task start for agent agent65  searching solution to task goal...
Time: 207  Completed tasks: 20
Solution found to task start for agent agent14  doing task...
Agent agent14 migrating to partition 3 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 15 ...
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 8 ...
Solution found to task start for agent agent71  searching solution to task goal...
Agent agent71 migrating to partition 10 ...
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 10 ...
Solution found to task start for agent agent55  searching solution to task goal...
Agent agent55 migrating to partition 13 ...
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 13 ...
Solution found to task start for agent agent30  searching solution to task goal...
Time: 208  Completed tasks: 21
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 6 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 12 ...
Solution found to task start for agent agent31  searching solution to task goal...
Time: 209  Completed tasks: 22
Time: 210  Completed tasks: 22
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 10 ...
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 7 ...
Solution found to task start for agent agent72  searching solution to task goal...
Agent agent72 migrating to partition 9 ...
Time: 211  Completed tasks: 22
Solution found to task start for agent agent17  doing task...
Agent agent17 migrating to partition 16 ...
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 7 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 12 ...
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 11 ...
Solution found to task start for agent agent28  searching solution to task goal...
Agent agent28 migrating to partition 14 ...
Solution found to task start for agent agent62  searching solution to task goal...
Solution found to task start for agent agent7  searching solution to task goal...
Time: 212  Completed tasks: 24
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 13 ...
Solution found to task start for agent agent79  searching solution to task goal...
Time: 213  Completed tasks: 25
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 12 ...
Time: 214  Completed tasks: 25
Time: 215  Completed tasks: 25
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 6 ...
Solution found to task start for agent agent39  doing task...
Agent agent39 migrating to partition 6 ...
Solution found to task start for agent agent20  doing task...
Time: 216  Completed tasks: 26
Solution found to task start for agent agent7  searching solution to task goal...
Agent agent7 migrating to partition 14 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 14 ...
Solution found to task start for agent agent46  searching solution to task goal...
Time: 217  Completed tasks: 27
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 13 ...
Solution found to task start for agent agent79  searching solution to task goal...
Agent agent79 migrating to partition 12 ...
Time: 218  Completed tasks: 27
Time: 219  Completed tasks: 27
Solution found to task start for agent agent5  searching solution to task goal...
Agent agent5 migrating to partition 5 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 6 ...
Solution found to task start for agent agent6  doing task...
Time: 220  Completed tasks: 28
Solution found to task start for agent agent37  doing task...
Time: 221  Completed tasks: 29
Time: 222  Completed tasks: 29
Solution found to task start for agent agent18  searching solution to task goal...
Time: 223  Completed tasks: 30
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 7 ...
Solution found to task start for agent agent63  searching solution to task goal...
Agent agent63 migrating to partition 12 ...
Solution found to task start for agent agent70  doing task...
Time: 224  Completed tasks: 31
Solution found to task start for agent agent77  searching solution to task goal...
Time: 225  Completed tasks: 32
Solution found to task start for agent agent57  searching solution to task goal...
Solution found to task start for agent agent81  searching solution to task goal...
Solution found to task start for agent agent44  searching solution to task goal...
Time: 226  Completed tasks: 35
Solution found to task start for agent agent18  searching solution to task goal...
Agent agent18 migrating to partition 14 ...
Time: 227  Completed tasks: 35
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 15 ...
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 12 ...
Solution found to task start for agent agent63  searching solution to task goal...
Agent agent63 migrating to partition 11 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 12 ...
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 13 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 8 ...
Solution found to task start for agent agent43  searching solution to task goal...
Solution found to task start for agent agent33  searching solution to task goal...
Time: 228  Completed tasks: 37
Time: 229  Completed tasks: 37
Solution found to task start for agent agent44  doing task...
Agent agent44 migrating to partition 8 ...
Time: 230  Completed tasks: 37
Solution found to task start for agent agent77  searching solution to task goal...
Agent agent77 migrating to partition 10 ...
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 16 ...
Time: 231  Completed tasks: 37
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 13 ...
Solution found to task start for agent agent63  doing task...
Agent agent63 migrating to partition 10 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 9 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 14 ...
Solution found to task start for agent agent4  searching solution to task goal...
Agent agent4 migrating to partition 12 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 13 ...
Time: 232  Completed tasks: 37
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 15 ...
Solution found to task start for agent agent81  searching solution to task goal...
Agent agent81 migrating to partition 10 ...
Solution found to task start for agent agent47  searching solution to task goal...
Time: 233  Completed tasks: 38
Solution found to task start for agent agent19  searching solution to task goal...
Time: 234  Completed tasks: 39
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 15 ...
Solution found to task start for agent agent77  doing task...
Agent agent77 migrating to partition 9 ...
Time: 235  Completed tasks: 39
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 14 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 10 ...
Solution found to task start for agent agent43  searching solution to task goal...
Agent agent43 migrating to partition 10 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 14 ...
Time: 236  Completed tasks: 39
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 12 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 16 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 10 ...
Solution found to task start for agent agent49  searching solution to task goal...
Time: 237  Completed tasks: 40
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 12 ...
Time: 238  Completed tasks: 40
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 14 ...
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 9 ...
Solution found to task start for agent agent8  searching solution to task goal...
Time: 239  Completed tasks: 41
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 15 ...
Solution found to task start for agent agent36  searching solution to task goal...
Time: 240  Completed tasks: 42
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 11 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 11 ...
Solution found to task start for agent agent29  searching solution to task goal...
Agent agent29 migrating to partition 17 ...
Solution found to task start for agent agent24  searching solution to task goal...
Agent agent24 migrating to partition 11 ...
Solution found to task start for agent agent10  searching solution to task goal...
Agent agent10 migrating to partition 9 ...
Solution found to task start for agent agent2  searching solution to task goal...
Time: 241  Completed tasks: 43
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 5 ...
Time: 242  Completed tasks: 43
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 15 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 13 ...
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 8 ...
Solution found to task start for agent agent19  searching solution to task goal...
Agent agent19 migrating to partition 11 ...
Time: 243  Completed tasks: 43
Solution found to task start for agent agent23  doing task...
Agent agent23 migrating to partition 16 ...
Solution found to task start for agent agent76  searching solution to task goal...
Time: 244  Completed tasks: 44
Solution found to task start for agent agent29  doing task...
Agent agent29 migrating to partition 18 ...
Solution found to task start for agent agent33  searching solution to task goal...
Agent agent33 migrating to partition 10 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 12 ...
Solution found to task start for agent agent10  doing task...
Agent agent10 migrating to partition 10 ...
Solution found to task start for agent agent24  doing task...
Agent agent24 migrating to partition 10 ...
Time: 245  Completed tasks: 44
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 4 ...
Solution found to task start for agent agent80  searching solution to task goal...
Agent agent80 migrating to partition 5 ...
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 12 ...
Time: 246  Completed tasks: 44
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 11 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 12 ...
Solution found to task start for agent agent8  searching solution to task goal...
Agent agent8 migrating to partition 16 ...
Solution found to task start for agent agent19  doing task...
Agent agent19 migrating to partition 10 ...
Time: 247  Completed tasks: 44
Solution found to task start for agent agent31  searching solution to task goal...
Agent agent31 migrating to partition 9 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 11 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 13 ...
Solution found to task start for agent agent38  searching solution to task goal...
Time: 248  Completed tasks: 45
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 13 ...
Solution found to task start for agent agent62  doing task...
Agent agent62 migrating to partition 15 ...
Solution found to task start for agent agent40  searching solution to task goal...
Time: 249  Completed tasks: 46
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 3 ...
Solution found to task start for agent agent30  doing task...
Agent agent30 migrating to partition 13 ...
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 11 ...
Solution found to task start for agent agent72  searching solution to task goal...
Time: 250  Completed tasks: 47
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 12 ...
Solution found to task start for agent agent8  doing task...
Agent agent8 migrating to partition 17 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 11 ...
Solution found to task start for agent agent21  searching solution to task goal...
Solution found to task start for agent agent28  searching solution to task goal...
Time: 251  Completed tasks: 49
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 9 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 10 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 12 ...
Solution found to task start for agent agent31  doing task...
Agent agent31 migrating to partition 8 ...
Solution found to task start for agent agent11  searching solution to task goal...
Time: 252  Completed tasks: 50
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 5 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 14 ...
Solution found to task start for agent agent38  searching solution to task goal...
Agent agent38 migrating to partition 11 ...
Time: 253  Completed tasks: 50
Solution found to task start for agent agent1  searching solution to task goal...
Agent agent1 migrating to partition 2 ...
Solution found to task start for agent agent76  searching solution to task goal...
Agent agent76 migrating to partition 10 ...
Solution found to task start for agent agent28  doing task...
Agent agent28 migrating to partition 15 ...
Solution found to task start for agent agent63  searching solution to task goal...
Agent agent63 migrating to partition 9 ...
Solution found to task start for agent agent35  searching solution to task goal...
Time: 254  Completed tasks: 51
Solution found to task start for agent agent65  doing task...
Agent agent65 migrating to partition 13 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 10 ...
Solution found to task start for agent agent72  searching solution to task goal...
Agent agent72 migrating to partition 10 ...
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 13 ...
Time: 255  Completed tasks: 51
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 13 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 11 ...
Solution found to task start for agent agent69  searching solution to task goal...
Agent agent69 migrating to partition 10 ...
Solution found to task start for agent agent13  searching solution to task goal...
Time: 256  Completed tasks: 52
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 15 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 9 ...
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 4 ...
Solution found to task start for agent agent25  searching solution to task goal...
Time: 257  Completed tasks: 53
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 12 ...
Solution found to task start for agent agent63  searching solution to task goal...
Agent agent63 migrating to partition 8 ...
Solution found to task start for agent agent1  doing task...
Agent agent1 migrating to partition 1 ...
Solution found to task start for agent agent3  searching solution to task goal...
Time: 258  Completed tasks: 54
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 12 ...
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 11 ...
Solution found to task start for agent agent48  doing task...
Time: 259  Completed tasks: 55
Solution found to task start for agent agent54  searching solution to task goal...
Agent agent54 migrating to partition 15 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 10 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 14 ...
Solution found to task start for agent agent58  searching solution to task goal...
Time: 260  Completed tasks: 56
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 13 ...
Solution found to task start for agent agent35  searching solution to task goal...
Agent agent35 migrating to partition 10 ...
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 3 ...
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 8 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 16 ...
Time: 261  Completed tasks: 56
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 15 ...
Solution found to task start for agent agent30  searching solution to task goal...
Agent agent30 migrating to partition 11 ...
Solution found to task start for agent agent73  searching solution to task goal...
Time: 262  Completed tasks: 57
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 11 ...
Solution found to task start for agent agent36  searching solution to task goal...
Agent agent36 migrating to partition 7 ...
Solution found to task start for agent agent58  searching solution to task goal...
Agent agent58 migrating to partition 7 ...
Time: 263  Completed tasks: 57
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 9 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 11 ...
Solution found to task start for agent agent57  searching solution to task goal...
Agent agent57 migrating to partition 8 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 15 ...
Time: 264  Completed tasks: 57
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 14 ...
Solution found to task start for agent agent51  searching solution to task goal...
Agent agent51 migrating to partition 2 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 17 ...
Solution found to task start for agent agent7  searching solution to task goal...
Agent agent7 migrating to partition 13 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 12 ...
Solution found to task start for agent agent16  searching solution to task goal...
Time: 265  Completed tasks: 58
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 14 ...
Solution found to task start for agent agent59  searching solution to task goal...
Agent agent59 migrating to partition 8 ...
Time: 266  Completed tasks: 58
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 11 ...
Solution found to task start for agent agent15  searching solution to task goal...
Agent agent15 migrating to partition 10 ...
Solution found to task start for agent agent11  searching solution to task goal...
Agent agent11 migrating to partition 10 ...
Solution found to task start for agent agent34  searching solution to task goal...
Time: 267  Completed tasks: 59
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 7 ...
Solution found to task start for agent agent57  searching solution to task goal...
Agent agent57 migrating to partition 9 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 12 ...
Solution found to task start for agent agent17  searching solution to task goal...
Agent agent17 migrating to partition 8 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 16 ...
Time: 268  Completed tasks: 59
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 11 ...
Solution found to task start for agent agent51  doing task...
Agent agent51 migrating to partition 1 ...
Solution found to task start for agent agent7  searching solution to task goal...
Agent agent7 migrating to partition 12 ...
Solution found to task start for agent agent45  searching solution to task goal...
Agent agent45 migrating to partition 18 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 13 ...
Solution found to task start for agent agent60  searching solution to task goal...
Time: 269  Completed tasks: 60
Solution found to task start for agent agent59  searching solution to task goal...
Agent agent59 migrating to partition 7 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 13 ...
Time: 270  Completed tasks: 60
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 9 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 10 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 12 ...
Time: 271  Completed tasks: 60
Solution found to task start for agent agent39  searching solution to task goal...
Agent agent39 migrating to partition 8 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 17 ...
Solution found to task start for agent agent57  searching solution to task goal...
Agent agent57 migrating to partition 10 ...
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 12 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 13 ...
Solution found to task start for agent agent26  doing task...
Time: 272  Completed tasks: 61
Solution found to task start for agent agent45  doing task...
Agent agent45 migrating to partition 19 ...
Solution found to task start for agent agent7  doing task...
Agent agent7 migrating to partition 11 ...
Solution found to task start for agent agent3  searching solution to task goal...
Agent agent3 migrating to partition 10 ...
Time: 273  Completed tasks: 61
Solution found to task start for agent agent49  searching solution to task goal...
Agent agent49 migrating to partition 9 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 12 ...
Solution found to task start for agent agent50  searching solution to task goal...
Solution found to task start for agent agent12  searching solution to task goal...
Time: 274  Completed tasks: 63
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 11 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 9 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 12 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 8 ...
Time: 275  Completed tasks: 63
Solution found to task start for agent agent60  searching solution to task goal...
Agent agent60 migrating to partition 11 ...
Solution found to task start for agent agent21  searching solution to task goal...
Agent agent21 migrating to partition 18 ...
Solution found to task start for agent agent56  searching solution to task goal...
Agent agent56 migrating to partition 14 ...
Solution found to task start for agent agent57  searching solution to task goal...
Agent agent57 migrating to partition 11 ...
Time: 276  Completed tasks: 63
Solution found to task start for agent agent47  searching solution to task goal...
Agent agent47 migrating to partition 7 ...
Solution found to task start for agent agent18  doing task...
Agent agent18 migrating to partition 13 ...
Solution found to task start for agent agent3  doing task...
Agent agent3 migrating to partition 9 ...
Solution found to task start for agent agent70  searching solution to task goal...
Agent agent70 migrating to partition 11 ...
Time: 277  Completed tasks: 63
Solution found to task start for agent agent79  searching solution to task goal...
Agent agent79 migrating to partition 11 ...
Solution found to task start for agent agent49  doing task...
Agent agent49 migrating to partition 10 ...
Solution found to task start for agent agent23  searching solution to task goal...
Agent agent23 migrating to partition 11 ...
Time: 278  Completed tasks: 63
Solution found to task start for agent agent66  searching solution to task goal...
Agent agent66 migrating to partition 7 ...
Solution found to task start for agent agent62  searching solution to task goal...
Agent agent62 migrating to partition 11 ...
Solution found to task start for agent agent46  searching solution to task goal...
Agent agent46 migrating to partition 8 ...
Solution found to task start for agent agent65  searching solution to task goal...
Agent agent65 migrating to partition 10 ...
Solution found to task start for agent agent61  searching solution to task goal...
Agent agent61 migrating to partition 7 ...
